zone,household_municipality,household_x,household_y,household_id,first_household_record,household_expansion_factor,household_number,interview_code,interview_date,dwelling_type,piped_water,paved_street,household_resident_count,household_family_count
185,36,349921,7400052,18500453,1,180.490196,453,2,2024-03-05,1,1,1,1,1
185,36,350020,7399879,18500489,1,180.490196,489,1,2024-04-23,1,1,1,2,1
185,36,351003,7398777,18500532,1,180.490196,532,1,2024-05-11,1,1,1,3,1
185,36,350251,7399664,18500538,1,180.490196,538,1,2024-02-22,1,1,1,3,1
185,36,350037,7399862,18500542,1,180.490196,542,1,2024-04-23,1,1,1,2,1
185,36,350477,7398997,18500548,1,180.490196,548,1,2024-04-27,1,1,0,2,1
186,36,350497,7400334,18600001,1,73.28,1,1,2024-03-04,1,1,1,3,1
186,36,350324,7400237,18600002,1,73.28,2,2,2024-03-04,1,1,1,1,1
186,36,350702,7400061,18600004,1,73.28,4,1,2024-03-04,1,1,1,5,1
186,36,351081,7399431,18600006,1,73.28,6,1,2024-03-04,1,1,1,2,1
186,36,350174,7400432,18600007,1,73.28,7,1,2024-03-04,1,1,1,4,1
186,36,350621,7400351,18600009,1,73.28,9,1,2024-03-04,1,1,1,3,1
186,36,350837,7400384,18600010,1,73.28,10,1,2024-03-04,1,1,1,3,1
186,36,350541,7400135,18600012,1,73.28,12,1,2024-03-04,1,1,1,3,1
186,36,350540,7400479,18600013,1,73.28,13,1,2024-03-04,1,1,1,3,1
186,36,350886,7400450,18600014,1,73.28,14,1,2024-03-04,1,1,1,4,1
186,36,351128,7399564,18600016,1,73.28,16,1,2024-03-04,1,1,1,3,1
186,36,350708,7400169,18600017,1,73.28,17,1,2024-03-04,1,1,1,1,1
186,36,350430,7400233,18600018,1,73.28,18,1,2024-03-04,1,1,1,3,1
186,36,350658,7400246,18600020,1,73.28,20,1,2024-03-04,1,1,1,3,1
186,36,350811,7399982,18600021,1,73.28,21,1,2024-03-04,1,1,1,3,1
186,36,350848,7400386,18600022,1,73.28,22,1,2024-03-04,1,1,1,1,1
186,36,351227,7399483,18600023,1,73.28,23,2,2024-03-04,1,1,1,2,1
186,36,350796,7400206,18600024,1,73.28,24,1,2024-03-04,1,1,1,2,1
186,36,350839,7400312,18600026,1,73.28,26,1,2024-03-04,1,1,1,7,1
186,36,350848,7400386,18600027,1,73.28,27,1,2024-03-04,1,1,1,3,1
186,36,350776,7400419,18600028,1,73.28,28,1,2024-03-04,1,1,1,3,1
186,36,351205,7399671,18600030,1,73.28,30,1,2024-03-04,1,1,1,5,1
186,36,350652,7400357,18600032,1,73.28,32,1,2024-03-04,1,1,1,2,1
186,36,350703,7400061,18600033,1,73.28,33,1,2024-03-04,1,1,1,2,1
186,36,350426,7400160,18600035,1,73.28,35,1,2024-03-04,1,1,1,2,1
186,36,350921,7400503,18600036,1,73.28,36,1,2024-03-04,1,1,1,2,1
186,36,350454,7400428,18600037,1,73.28,37,1,2024-03-04,1,1,1,2,1
186,36,351061,7399330,18600038,1,73.28,38,1,2024-03-04,1,1,1,5,1
186,36,350407,7400043,18600041,1,73.28,41,1,2024-03-04,1,1,1,2,1
186,36,350535,7399985,18600046,1,73.28,46,1,2024-03-04,1,1,1,2,1
186,36,350715,7399880,18600048,1,73.28,48,1,2024-03-04,1,1,1,2,1
186,36,350840,7399764,18600052,1,73.28,52,1,2024-03-04,1,1,1,3,1
186,36,351182,7399469,18600054,1,73.28,54,2,2024-03-04,1,1,1,1,1
186,36,350608,7399918,18600055,1,73.28,55,1,2024-03-04,1,1,1,3,1
186,36,350417,7400199,18600056,1,73.28,56,1,2024-03-04,1,1,1,3,1
186,36,350324,7400237,18600063,1,73.28,63,1,2024-03-04,1,1,1,3,1
186,36,351184,7399273,18600065,1,73.28,65,1,2024-03-04,1,1,1,2,1
186,36,350609,7400020,18600067,1,73.28,67,1,2024-03-04,1,1,1,3,1
186,36,350717,7400064,18600068,1,73.28,68,1,2024-03-04,1,1,1,2,1
186,36,351159,7399324,18600077,1,73.28,77,1,2024-03-04,1,1,1,3,1
186,36,351192,7399460,18600084,1,73.28,84,1,2024-03-04,1,1,1,3,1
186,36,350885,7399630,18600108,1,73.28,108,1,2024-03-04,1,1,1,4,1
186,36,351110,7399383,18600113,1,73.28,113,1,2024-03-04,1,1,1,4,1
186,36,350878,7399575,18600128,1,73.28,128,1,2024-03-04,1,1,1,3,1
186,36,350670,7399786,18600154,1,73.28,154,1,2024-03-04,1,1,1,1,1
186,36,350523,7399888,18600156,1,73.28,156,1,2024-03-04,1,1,1,4,1
186,36,350847,7399826,18600175,1,73.28,175,1,2024-03-04,1,1,1,8,1
186,36,350791,7399619,18600183,1,73.28,183,1,2024-03-04,1,1,1,3,1
186,36,351100,7399388,18600191,1,73.28,191,1,2024-03-04,1,1,1,1,1
186,36,351074,7399313,18600207,1,73.28,207,1,2024-03-04,1,1,1,4,1
187,36,350771,7401718,18700003,1,211.269231,3,1,2023-09-25,1,1,1,3,1
187,36,351117,7400690,18700006,1,211.269231,6,1,2023-10-19,1,1,1,2,1
187,36,350974,7400772,18700009,1,211.269231,9,1,2023-10-20,1,1,1,2,1
187,36,350305,7401235,18700012,1,211.269231,12,1,2023-09-21,1,1,1,1,1
187,36,350009,7401115,18700013,1,211.269231,13,1,2023-09-26,1,0,0,2,1
187,36,350426,7401859,18700021,1,211.269231,21,2,2023-10-10,1,1,1,1,1
187,36,350368,7400807,18700022,1,211.269231,22,1,2023-10-23,1,1,1,3,1
187,36,350099,7400935,18700024,1,211.269231,24,1,2023-09-21,2,0,0,2,1
187,36,350325,7401964,18700027,1,211.269231,27,1,2023-10-10,1,1,1,1,1
187,36,351125,7401978,18700030,1,211.269231,30,1,2023-09-19,1,1,1,3,1
187,36,351311,7401294,18700032,1,211.269231,32,1,2023-09-21,1,1,1,3,1
187,36,350850,7401697,18700034,1,211.269231,34,1,2023-09-25,1,1,1,2,1
187,36,350285,7401046,18700035,1,211.269231,35,1,2023-10-10,1,1,1,2,1
187,36,350044,7401272,18700036,1,211.269231,36,1,2023-09-28,1,1,1,1,1
187,36,350987,7401720,18700044,1,211.269231,44,1,2023-09-25,1,1,1,4,1
187,36,350426,7402131,18700046,1,211.269231,46,1,2023-10-11,1,1,1,1,1
187,36,351550,7401349,18700049,1,211.269231,49,1,2023-09-21,1,1,1,4,1
187,36,350433,7401412,18700051,1,211.269231,51,2,2023-09-20,1,1,1,2,1
187,36,351387,7401542,18700053,1,211.269231,53,1,2023-09-21,1,1,1,10,3
187,36,350462,7400858,18700054,1,211.269231,54,2,2023-11-27,1,1,1,1,1
187,36,351025,7400629,18700057,1,211.269231,57,2,2023-12-05,1,1,1,2,1
187,36,350426,7402131,18700058,1,211.269231,58,2,2023-10-11,1,0,0,2,1
187,36,350292,7401178,18700059,1,211.269231,59,1,2023-09-21,1,0,0,2,1
187,36,350222,7401177,18700064,1,211.269231,64,1,2023-09-26,1,1,1,1,1
187,36,350129,7401039,18700069,1,211.269231,69,1,2023-09-27,1,0,0,1,1
187,36,351120,7400745,18700071,1,211.269231,71,1,2023-10-20,1,1,1,2,1
187,36,350915,7402116,18700072,1,211.269231,72,1,2023-09-19,1,1,1,1,1
187,36,351164,7401490,18700074,1,211.269231,74,1,2023-09-20,1,1,1,6,1
187,36,350287,7400852,18700076,1,211.269231,76,2,2023-10-10,1,1,1,1,1
187,36,350431,7401214,18700085,1,211.269231,85,1,2023-09-20,1,1,1,3,1
187,36,350222,7401177,18700093,1,211.269231,93,1,2023-09-26,1,1,1,2,1
187,36,350222,7401177,18700098,1,211.269231,98,1,2023-09-26,1,1,1,2,1
187,36,350894,7401633,18700100,1,211.269231,100,1,2023-09-25,1,1,1,7,1
187,36,350803,7400685,18700104,1,211.269231,104,1,2024-03-01,1,1,1,1,1
187,36,350267,7401288,18700114,1,211.269231,114,1,2024-02-29,1,1,1,1,1
187,36,350083,7400978,18700118,1,211.269231,118,1,2023-09-14,1,1,1,1,1
187,36,350085,7400976,18700119,1,211.269231,119,1,2023-09-20,1,1,1,2,1
187,36,350323,7401409,18700122,1,211.269231,122,1,2023-09-20,1,1,1,4,1
187,36,350221,7401072,18700124,1,211.269231,124,1,2023-09-27,1,0,0,2,1
187,36,350056,7401378,18700133,1,211.269231,133,1,2023-09-20,1,1,1,2,1
187,36,350873,7402072,18700142,1,211.269231,142,1,2023-09-19,1,1,1,2,1
187,36,350223,7401281,18700144,1,211.269231,144,1,2023-09-28,1,0,0,2,1
187,36,351422,7401436,18700146,1,211.269231,146,1,2023-09-21,1,1,1,3,1
187,36,351261,7401161,18700150,1,211.269231,150,1,2023-10-24,1,1,1,2,1
187,36,351387,7401521,18700152,1,211.269231,152,1,2023-09-21,1,1,1,2,1
187,36,350739,7400950,18700153,1,211.269231,153,1,2023-11-07,1,1,1,4,1
187,36,350284,7400989,18700164,1,211.269231,164,1,2023-09-15,1,1,1,2,1
187,36,351047,7400901,18700165,1,211.269231,165,1,2024-02-29,1,1,1,2,1
187,36,350157,7401036,18700167,1,211.269231,167,1,2023-09-20,1,1,1,3,1
187,36,350055,7401195,18700168,1,211.269231,168,1,2023-10-06,1,1,1,1,1
187,36,351178,7402034,18700193,1,211.269231,193,1,2023-10-10,1,1,1,4,1
187,36,350054,7401093,18700213,1,211.269231,213,1,2023-10-19,1,1,1,1,1
187,36,351130,7401546,18700220,1,211.269231,220,1,2023-10-06,1,1,1,2,1
187,36,351266,7401977,18700221,1,211.269231,221,1,2023-09-19,1,1,1,1,1
187,36,350009,7401115,18700222,1,211.269231,222,1,2023-09-26,1,0,0,1,1
187,36,349993,7401564,18700230,1,211.269231,230,1,2023-10-10,1,1,1,3,1
187,36,350292,7400790,18700235,1,211.269231,235,1,2024-03-05,1,1,1,3,1
187,36,351543,7401347,18700238,1,211.269231,238,1,2023-10-06,1,1,1,1,1
187,36,351395,7401555,18700261,1,211.269231,261,1,2023-10-24,1,1,1,1,1
187,36,351110,7400749,18700272,1,211.269231,272,1,2024-04-04,1,1,1,2,1
187,36,349951,7401524,18700281,1,211.269231,281,1,2023-09-20,1,1,1,5,1
187,36,350223,7401281,18700295,1,211.269231,295,1,2024-03-08,1,1,1,3,1
187,36,351397,7401481,18700297,1,211.269231,297,1,2023-11-07,1,1,1,4,1
187,36,351130,7401546,18700298,1,211.269231,298,1,2024-02-23,1,1,1,4,1
187,36,351313,7401765,18700300,1,211.269231,300,1,2023-09-25,1,1,1,3,1
187,36,351113,7402052,18700324,1,211.269231,324,1,2024-02-26,1,1,1,3,1
187,36,351098,7401925,18700328,1,211.269231,328,2,2024-02-29,1,1,1,1,1
187,36,351265,7402065,18700335,1,211.269231,335,1,2023-09-25,1,1,1,4,1
187,36,350850,7401916,18700346,1,211.269231,346,2,2023-10-19,1,1,1,1,1
187,36,350099,7402108,18700347,1,211.269231,347,1,2023-10-11,1,1,1,2,1
187,36,350426,7401859,18700356,1,211.269231,356,2,2023-10-10,1,1,1,1,1
187,36,350846,7401610,18700370,1,211.269231,370,1,2023-09-25,1,1,1,4,1
187,36,350677,7401842,18700395,1,211.269231,395,1,2023-09-20,1,1,1,3,1
187,36,351224,7402126,18700429,1,211.269231,429,1,2024-02-29,1,1,1,4,1
187,36,350774,7401739,18700431,1,211.269231,431,1,2023-09-25,1,1,1,2,1
187,36,350122,7401018,18700435,1,211.269231,435,1,2024-03-05,1,1,1,4,1
187,36,350727,7401822,18700474,1,211.269231,474,1,2023-10-10,1,1,1,2,1
187,36,350757,7401747,18700537,1,211.269231,537,1,2023-10-06,1,1,1,2,1
188,36,351683,7399317,18800003,1,198.803922,3,1,2023-08-18,1,1,1,3,1
188,36,351626,7399922,18800006,1,198.803922,6,1,2023-08-15,1,1,1,3,1
188,36,351534,7399157,18800008,1,198.803922,8,1,2023-08-17,1,1,1,2,1
188,36,351325,7400291,18800009,1,198.803922,9,1,2023-08-15,1,1,1,2,1
188,36,351698,7398888,18800010,1,198.803922,10,1,2023-08-17,1,1,1,2,1
188,36,352081,7399310,18800013,1,198.803922,13,1,2023-08-16,1,1,1,3,1
188,36,352078,7400448,18800014,1,198.803922,14,1,2023-08-23,1,1,1,2,1
188,36,351566,7399064,18800015,1,198.803922,15,2,2023-08-17,1,1,1,1,1
188,36,351946,7399365,18800020,1,198.803922,20,1,2023-08-25,1,1,1,6,1
188,36,351488,7399265,18800021,1,198.803922,21,1,2023-08-19,1,1,1,2,1
188,36,352310,7399239,18800022,1,198.803922,22,1,2023-08-25,1,1,1,2,1
188,36,351664,7399223,18800029,1,198.803922,29,1,2023-08-17,1,1,1,2,1
188,36,352120,7399223,18800032,1,198.803922,32,1,2023-08-16,1,1,1,2,1
188,36,351758,7399325,18800033,1,198.803922,33,2,2023-08-16,1,1,1,3,1
188,36,351672,7399485,18800035,1,198.803922,35,1,2023-08-19,1,1,1,2,1
188,36,351745,7398866,18800043,1,198.803922,43,1,2023-08-17,1,1,1,2,1
188,36,351832,7398954,18800045,1,198.803922,45,1,2023-08-17,1,1,1,2,1
188,36,352310,7399239,18800047,1,198.803922,47,1,2023-08-25,1,1,1,1,1
188,36,352054,7399644,18800048,1,198.803922,48,1,2023-08-17,1,1,1,2,1
188,36,351863,7399724,18800052,1,198.803922,52,1,2023-11-08,1,1,1,2,1
188,36,352051,7399279,18800055,1,198.803922,55,2,2023-08-25,1,1,1,1,1
188,36,352212,7399680,18800058,1,198.803922,58,1,2023-12-08,1,1,1,2,1
188,36,351524,7398804,18800065,1,198.803922,65,1,2023-08-17,1,1,1,3,1
188,36,351472,7400024,18800066,1,198.803922,66,1,2024-02-29,1,1,1,2,1
188,36,351935,7400269,18800067,1,198.803922,67,1,2023-08-16,1,1,1,2,1
188,36,351312,7400175,18800071,1,198.803922,71,2,2023-11-30,1,1,1,2,1
188,36,351886,7399651,18800072,1,198.803922,72,1,2023-09-06,1,1,1,3,1
188,36,352417,7399601,18800074,1,198.803922,74,1,2024-03-07,1,1,1,1,1
188,36,352416,7399345,18800088,1,198.803922,88,1,2023-10-23,1,1,1,1,1
188,36,351314,7399832,18800097,1,198.803922,97,1,2024-02-21,1,1,1,2,1
188,36,352255,7399389,18800098,1,198.803922,98,1,2023-09-06,1,1,1,2,1
188,36,352189,7399523,18800102,1,198.803922,102,1,2024-02-20,1,1,1,2,1
188,36,351692,7399492,18800103,1,198.803922,103,2,2024-02-21,1,1,1,2,1
188,36,351316,7399844,18800104,1,198.803922,104,1,2024-03-07,1,1,1,3,1
188,36,352078,7400448,18800123,1,198.803922,123,1,2023-09-05,1,1,1,2,1
188,36,351910,7400464,18800128,1,198.803922,128,1,2023-09-05,1,1,1,1,1
188,36,351511,7398971,18800131,1,198.803922,131,1,2023-09-13,1,1,1,6,1
188,36,351846,7398929,18800138,1,198.803922,138,1,2023-08-17,1,1,1,2,1
188,36,351694,7398925,18800143,1,198.803922,143,1,2023-08-29,1,1,1,3,1
188,36,351522,7398828,18800154,1,198.803922,154,1,2024-02-21,1,1,1,4,1
188,36,351923,7400376,18800160,1,198.803922,160,2,2023-08-16,1,1,1,1,1
188,36,351351,7399205,18800175,1,198.803922,175,1,2023-08-17,1,1,1,2,1
188,36,351306,7400176,18800180,1,198.803922,180,1,2024-03-20,1,1,1,4,1
188,36,352348,7399048,18800183,1,198.803922,183,1,2023-09-06,1,1,1,1,1
188,36,351859,7400229,18800185,1,198.803922,185,1,2023-09-06,1,1,1,3,1
188,36,352416,7399345,18800186,1,198.803922,186,1,2023-10-23,1,1,1,3,1
188,36,351664,7399223,18800210,1,198.803922,210,1,2023-08-17,1,1,1,3,1
188,36,351895,7400252,18800218,1,198.803922,218,1,2023-12-08,1,1,1,2,1
188,36,351399,7400209,18800306,1,198.803922,306,2,2023-09-06,1,1,1,2,1
188,36,351633,7399305,18800433,1,198.803922,433,1,2023-11-08,1,1,1,3,1
188,36,351986,7400460,18800677,1,198.803922,677,1,2023-12-08,1,1,1,2,1
189,36,353064,7396809,18900004,1,348.230769,4,1,2023-10-11,1,1,1,2,1
189,36,352803,7396344,18900005,1,348.230769,5,1,2023-10-11,1,1,1,1,1
189,36,352426,7396592,18900010,1,348.230769,10,1,2023-10-11,1,1,1,1,1
189,36,352437,7397226,18900016,1,348.230769,16,2,2023-10-11,1,1,1,1,1
189,36,352474,7397209,18900017,1,348.230769,17,2,2023-10-11,1,1,1,1,1
189,36,353491,7396508,18900021,1,348.230769,21,1,2023-11-05,1,1,1,3,1
189,36,352267,7396685,18900023,1,348.230769,23,1,2023-10-11,1,1,1,5,1
189,36,353530,7397103,18900025,1,348.230769,25,1,2023-11-05,1,1,1,3,1
189,36,352473,7395816,18900027,1,348.230769,27,2,2023-10-24,1,1,1,3,1
189,36,352863,7396619,18900028,1,348.230769,28,1,2023-10-11,1,1,1,3,1
189,36,352623,7396949,18900029,1,348.230769,29,1,2023-10-11,1,1,1,4,1
189,36,352921,7396921,18900034,1,348.230769,34,1,2023-10-11,1,1,1,4,1
189,36,352469,7396699,18900037,1,348.230769,37,1,2023-10-11,1,1,1,2,1
189,36,353279,7397211,18900040,1,348.230769,40,1,2024-03-15,1,1,1,2,1
189,36,353158,7396461,18900042,1,348.230769,42,1,2024-03-15,1,1,1,5,1
189,36,353040,7395640,18900043,1,348.230769,43,1,2024-03-15,1,1,1,4,1
189,36,352968,7396181,18900044,1,348.230769,44,1,2024-03-15,1,1,1,3,1
189,36,353668,7397366,18900047,1,348.230769,47,1,2024-03-15,1,1,1,2,1
189,36,353445,7396521,18900048,1,348.230769,48,1,2024-03-15,1,1,1,1,1
189,36,351660,7396367,18900049,1,348.230769,49,1,2023-11-22,1,1,1,2,1
189,36,353289,7396852,18900051,1,348.230769,51,1,2024-03-15,1,1,1,1,1
189,36,352415,7396484,18900055,1,348.230769,55,1,2023-10-11,1,1,1,4,1
189,36,352810,7395606,18900056,1,348.230769,56,1,2024-03-15,1,1,1,1,1
189,36,352493,7396049,18900058,1,348.230769,58,1,2023-10-11,1,1,1,3,1
189,36,352329,7397101,18900060,1,348.230769,60,2,2023-10-11,1,1,1,1,1
189,36,353523,7396561,18900062,1,348.230769,62,1,2024-03-15,1,1,1,3,1
189,36,352748,7396711,18900066,1,348.230769,66,1,2024-03-15,1,1,1,4,1
189,36,352994,7395781,18900067,1,348.230769,67,1,2024-03-15,1,1,1,4,1
189,36,352458,7395807,18900071,1,348.230769,71,1,2023-10-24,1,1,1,2,1
189,36,352410,7396481,18900075,1,348.230769,75,1,2023-10-11,1,1,1,3,1
189,36,352959,7397501,18900077,1,348.230769,77,2,2023-10-21,1,1,1,2,1
189,36,352415,7396484,18900078,1,348.230769,78,1,2024-03-15,1,1,1,4,1
189,36,352941,7395714,18900098,1,348.230769,98,1,2024-03-15,1,1,1,2,1
189,36,352623,7396949,18900101,1,348.230769,101,1,2023-10-24,1,1,1,3,1
189,36,352916,7396928,18900108,1,348.230769,108,1,2023-10-11,1,1,1,3,1
189,36,353460,7396537,18900111,1,348.230769,111,1,2024-03-15,1,1,1,1,1
189,36,353605,7397501,18900112,1,348.230769,112,1,2024-03-15,1,1,1,3,1
189,36,352304,7396944,18900113,1,348.230769,113,1,2024-03-15,1,1,1,2,1
189,36,352656,7395688,18900121,1,348.230769,121,2,2023-10-11,1,1,1,1,1
189,36,352273,7397009,18900122,1,348.230769,122,1,2024-03-15,1,1,1,4,1
189,36,352242,7396309,18900123,1,348.230769,123,1,2024-03-15,1,1,1,4,1
189,36,352424,7396867,18900125,1,348.230769,125,1,2024-03-15,1,1,1,2,1
189,36,353771,7397395,18900137,1,348.230769,137,1,2024-03-15,1,1,1,2,1
189,36,352773,7396315,18900141,1,348.230769,141,1,2024-03-15,1,1,1,4,1
189,36,353936,7397019,18900156,1,348.230769,156,1,2024-03-15,1,1,1,3,1
189,36,352732,7396985,18900190,1,348.230769,190,1,2024-03-18,1,1,1,2,1
189,36,352803,7396344,18900200,1,348.230769,200,1,2024-03-18,1,1,1,2,1
189,36,352587,7397186,18900240,1,348.230769,240,1,2024-03-18,1,1,1,2,1
189,36,352609,7396290,18900242,1,348.230769,242,1,2024-03-18,1,1,1,3,1
189,36,353576,7397012,18900255,1,348.230769,255,1,2024-03-18,1,1,1,2,1
189,36,352984,7396262,18900324,1,348.230769,324,1,2024-03-18,1,1,1,4,1
189,36,352898,7396199,18900325,1,348.230769,325,1,2024-03-18,1,1,1,3,1
190,36,352457,7394975,19000006,1,256.25,6,1,2023-10-21,1,1,1,2,1
190,36,351099,7395821,19000008,1,256.25,8,1,2023-10-13,1,1,1,2,1
190,36,350935,7394964,19000009,1,256.25,9,1,2023-10-19,1,1,1,4,1
190,36,351841,7394226,19000010,1,256.25,10,1,2023-10-19,1,1,1,4,1
190,36,352243,7395245,19000013,1,256.25,13,1,2023-10-19,1,1,1,2,1
190,36,351150,7394878,19000014,1,256.25,14,1,2023-10-19,1,1,1,3,1
190,36,351736,7395619,19000015,1,256.25,15,2,2023-10-13,1,1,1,4,1
190,36,351513,7394491,19000016,1,256.25,16,1,2023-10-30,1,1,1,2,1
190,36,352042,7394624,19000017,1,256.25,17,1,2023-10-30,1,1,1,2,1
190,36,351172,7394864,19000019,1,256.25,19,1,2023-10-30,1,1,1,5,1
190,36,351052,7395043,19000020,1,256.25,20,1,2023-10-30,1,1,1,1,1
190,36,352164,7395115,19000021,1,256.25,21,2,2023-10-13,1,1,1,3,1
190,36,352129,7395137,19000022,1,256.25,22,1,2023-10-13,1,1,1,1,1
190,36,352038,7395148,19000024,1,256.25,24,1,2023-10-13,1,1,1,5,1
190,36,352019,7395098,19000026,1,256.25,26,1,2023-10-13,1,1,1,2,1
190,36,351631,7395179,19000029,1,256.25,29,1,2023-10-30,1,1,1,2,1
190,36,351167,7394943,19000034,1,256.25,34,2,2023-10-30,1,1,1,1,1
190,36,351531,7395291,19000036,1,256.25,36,1,2023-10-30,1,1,1,5,1
190,36,351694,7394283,19000037,1,256.25,37,2,2023-10-13,1,1,1,2,1
190,36,351020,7395458,19000038,1,256.25,38,1,2023-10-30,1,1,1,2,1
190,36,351894,7395264,19000045,1,256.25,45,2,2023-11-10,1,1,1,1,1
190,36,352477,7394905,19000046,1,256.25,46,1,2023-10-31,1,1,1,3,1
190,36,352113,7394877,19000052,1,256.25,52,1,2024-03-13,1,1,1,5,1
190,36,351635,7395556,19000058,1,256.25,58,1,2023-11-28,1,1,1,3,1
190,36,351963,7394478,19000059,1,256.25,59,1,2023-11-10,1,1,1,3,1
190,36,351538,7395870,19000063,1,256.25,63,1,2023-10-13,1,1,1,3,1
190,36,351653,7394529,19000065,1,256.25,65,1,2024-02-28,1,1,1,2,1
190,36,351911,7395506,19000081,1,256.25,81,1,2023-10-13,1,1,1,4,1
190,36,352129,7395137,19000084,1,256.25,84,1,2023-10-24,1,1,1,1,1
190,36,352030,7394265,19000088,1,256.25,88,1,2023-10-31,1,1,1,6,3
190,36,351929,7394869,19000099,1,256.25,99,1,2023-11-27,1,1,1,4,1
190,36,351777,7395739,19000115,1,256.25,115,2,2024-03-13,1,1,1,2,1
190,36,352217,7394519,19000123,1,256.25,123,1,2024-04-03,1,1,1,3,1
190,36,350924,7394736,19000127,1,256.25,127,1,2023-12-09,1,1,1,3,1
190,36,351154,7395375,19000128,1,256.25,128,2,2023-10-31,1,1,1,1,1
190,36,351404,7395358,19000144,1,256.25,144,1,2024-03-07,1,1,1,2,1
190,36,352028,7395130,19000153,1,256.25,153,1,2023-10-27,1,1,1,4,1
190,36,350853,7394869,19000156,1,256.25,156,1,2024-02-28,1,1,1,1,1
190,36,351694,7394283,19000157,1,256.25,157,1,2024-03-06,1,1,1,5,1
190,36,352101,7395047,19000172,1,256.25,172,2,2023-11-11,1,1,1,1,1
190,36,351168,7394971,19000190,1,256.25,190,1,2023-11-27,2,1,1,3,1
190,36,352402,7395466,19000231,1,256.25,231,1,2024-04-09,1,1,1,2,1
190,36,351133,7395110,19000245,1,256.25,245,1,2023-11-10,1,1,1,2,1
190,36,350860,7394842,19000251,1,256.25,251,1,2024-03-02,1,1,1,2,1
190,36,351352,7395898,19000395,1,256.25,395,1,2023-11-13,1,1,1,4,1
190,36,350812,7395326,19000458,1,256.25,458,1,2023-10-25,1,1,1,3,1
190,36,351643,7395819,19000500,1,256.25,500,1,2024-02-28,1,1,1,5,1
190,36,351685,7395729,19000510,1,256.25,510,1,2024-02-28,1,1,1,3,1
190,36,350875,7395215,19000578,1,256.25,578,1,2023-10-22,1,1,1,5,1
190,36,350802,7395352,19001396,1,256.25,1396,1,2023-10-22,1,1,1,3,1
190,36,350802,7395352,19001403,1,256.25,1403,1,2023-10-22,1,1,1,7,1
190,36,350889,7395298,19001483,1,256.25,1483,1,2023-10-22,1,1,1,5,1
192,36,351043,7396860,19200002,1,273.6,2,1,2023-10-13,1,1,1,3,1
192,36,350607,7396844,19200005,1,273.6,5,1,2023-10-13,1,1,1,3,1
192,36,349967,7396685,19200007,1,273.6,7,2,2023-10-13,1,1,1,3,1
192,36,349955,7396480,19200009,1,273.6,9,1,2023-10-15,1,1,1,3,1
192,36,349823,7396464,19200012,1,273.6,12,1,2023-10-15,1,1,1,3,1
192,36,350771,7397172,19200016,1,273.6,16,1,2023-10-19,1,1,1,4,1
192,36,350663,7397142,19200019,1,273.6,19,1,2023-10-15,1,1,1,5,1
192,36,349945,7396746,19200020,1,273.6,20,1,2023-10-17,1,1,1,3,1
192,36,349480,7396210,19200022,1,273.6,22,1,2023-10-17,1,1,1,3,1
192,36,350862,7397072,19200031,1,273.6,31,1,2023-10-15,1,1,1,4,1
192,36,349907,7396560,19200039,1,273.6,39,1,2023-10-14,1,1,1,3,1
192,36,351105,7396591,19200043,1,273.6,43,1,2023-10-18,1,1,1,4,1
192,36,350225,7396209,19200050,1,273.6,50,1,2023-11-04,1,1,1,2,1
192,36,349891,7396484,19200054,1,273.6,54,1,2023-10-17,1,1,1,2,1
192,36,350697,7396060,19200057,1,273.6,57,1,2023-10-14,1,1,1,3,1
192,36,350456,7396664,19200061,1,273.6,61,1,2023-10-12,1,1,1,3,1
192,36,350702,7397283,19200070,1,273.6,70,1,2023-10-18,1,1,1,3,1
192,36,350623,7397129,19200072,1,273.6,72,2,2023-10-18,1,1,1,2,1
192,36,350968,7396101,19200073,1,273.6,73,2,2023-11-04,1,1,1,4,1
192,36,350792,7396082,19200086,1,273.6,86,1,2023-11-01,1,1,1,7,2
192,36,350816,7396140,19200090,1,273.6,90,1,2023-11-02,1,1,1,3,1
192,36,350400,7396529,19200109,1,273.6,109,1,2023-10-27,1,1,1,2,1
192,36,349754,7396506,19200110,1,273.6,110,1,2023-11-07,1,1,1,3,1
192,36,350118,7397202,19200112,1,273.6,112,1,2023-10-14,1,1,1,2,1
192,36,350658,7396387,19200114,1,273.6,114,1,2024-02-26,1,1,1,4,1
192,36,349729,7396502,19200115,1,273.6,115,2,2023-11-16,1,1,1,3,1
192,36,350369,7395977,19200124,1,273.6,124,1,2023-11-04,1,1,1,2,1
192,36,350599,7396112,19200132,1,273.6,132,1,2023-11-07,1,1,1,1,1
192,36,350017,7396907,19200133,1,273.6,133,1,2024-04-15,1,1,1,2,1
192,36,349993,7397055,19200134,1,273.6,134,1,2023-10-19,1,1,1,2,1
192,36,350807,7397268,19200135,1,273.6,135,2,2023-10-27,1,1,1,1,1
192,36,349619,7396057,19200144,1,273.6,144,1,2024-03-04,1,1,1,4,1
192,36,350566,7397175,19200163,1,273.6,163,1,2023-11-03,1,1,1,3,1
192,36,349563,7396223,19200194,1,273.6,194,1,2024-02-25,1,1,1,5,1
192,36,350306,7396980,19200197,1,273.6,197,1,2023-11-04,2,1,1,2,1
192,36,350521,7396316,19200207,1,273.6,207,1,2023-11-04,1,1,1,3,1
192,36,349987,7396685,19200208,1,273.6,208,1,2024-02-26,1,1,1,1,1
